house_number_sans_lettre;best_street_id;best_address_id;x_31370;y_31370;best_postal_code;cd_sector
50;7763832;wal1969846;133756;145047;7090;55004A001
5;7716583;wal1969848;133469;144432;7090;55004A001
7;7716545;wal1969847;137018;142831;7090;55004D00-
10;7718973;wal1870760;135023;139660;7190;55050A081
3;7718900;wal1870754;136004;140167;7190;55050A00-
1;7718629;wal1870743;127714;141615;7060;55040A091
1;7718900;wal1870751;135986;140136;7190;55050A00-
5;7718900;wal1870755;136007;140175;7190;55050A00-
9;7763969;wal1870736;134517;144230;7090;55004A312
2;7763969;wal1870734;134549;144190;7090;55004A312
7;7718900;wal1870756;136010;140179;7190;55050A00-
5;7718976;wal1870762;136054;140428;7190;55050A00-
1;7711411;wal1870768;143611;139839;7181;52063C022
1;7763969;wal1870733;134540;144191;7090;55004A312
2;7711515;wal1870773;143556;139663;7181;52063C00-
3;7763969;wal1870735;134558;144190;7090;55004A312
2;7718629;wal1870744;127714;141592;7060;55040A091
10;7763969;wal1870737;134517;144221;7090;55004A312
2;7763968;wal1870740;134417;144167;7090;55004A30-
3;7718629;wal1870745;127715;141570;7060;55040A091
5;7710662;wal505106;141398;131110;7170;52043A291
3;7718976;wal1870761;136029;140412;7190;55050A00-
1;7763693;wal1870738;134562;144281;7090;55004A312
4;7718629;wal1870746;127715;141550;7060;55040A091
2;7711489;wal1870772;143789;139636;7181;52063C022
3;7711333;wal1870765;143773;139618;7181;52063C022
384;7718482;wal2081206;127808;144941;7060;55040G19-
2;7711473;wal2081232;141793;139300;7181;52063B00-
214;7710695;wal1877037;140010;128580;7170;52043D032
6;7710764;wal1877038;141592;130317;7170;52043E012
23;7716683;wal1875161;133567;144683;7090;55004A001
11;7716643;wal1875148;135818;147644;7090;55004B00-
21;7716643;wal1875156;135829;147669;7090;55004B00-
13;7716643;wal1875151;135821;147649;7090;55004B00-
23;7716643;wal1875157;135831;147673;7090;55004B00-
20;7716433;wal1876479;140636;143411;7090;55004C010
16;7716433;wal1876478;140581;143415;7090;55004C010
27;7716643;wal1875160;135835;147683;7090;55004B00-
15;7718633;wal850899;128553;139814;7060;55040A110
38;7716570;wal1876720;133623;144315;7090;55004A10-
21;7711312;wal1991536;143190;140217;7181;52063C00-
3;7710730;wal1993070;141563;130082;7170;52043E012
38;7718684;wal2027937;129043;139954;7060;55040A110
169;7716644;wal1955715;137129;148268;7090;55004B044
21;7710705;wal2068741;139326;133670;7170;52043A0MJ
91;7710735;wal1611955;142050;128743;7170;52043E11-
7;7710797;wal1611963;140642;129219;7170;52043D00-
5;7710797;wal1611971;140631;129231;7170;52043D00-
34;7710797;wal1611980;140540;129155;7170;52043D00-
32;7710797;wal1611996;140571;129167;7170;52043D00-
3;7710797;wal1612013;140639;129242;7170;52043D00-
9;7710652;wal1613559;140594;132867;7170;52043A0MJ
18;7710652;wal1613594;140546;132897;7170;52043A0MJ
17;7710652;wal1613605;140572;132901;7170;52043A0MJ
15;7710652;wal1613610;140581;132931;7170;52043A0MJ
3;7710741;wal1613048;142186;131900;7170;52043A1AP
2;7710844;wal1613056;140551;132544;7170;52043A00-
12;7710797;wal1612024;140611;129250;7170;52043D00-
1;7710797;wal1612028;140648;129252;7170;52043D00-
3;7710733;wal1612153;140304;130957;7170;52043C00-
2;7710733;wal1612185;140294;131018;7170;52043C00-
18;7710733;wal1612188;140245;130952;7170;52043C00-
16;7710733;wal1612193;140256;130955;7170;52043C00-
14;7710733;wal1612194;140265;130962;7170;52043C00-
15;7710627;wal1610966;140521;132484;7170;52043A00-
1;7710627;wal1610967;140508;132541;7170;52043A00-
12;7710626;wal1610998;138987;130366;7170;52043B2MN
54;7710658;wal1611024;140523;132478;7170;52043A00-
45;7710658;wal1611027;140593;132521;7170;52043A01-
26;7710658;wal1611030;140600;132580;7170;52043A00-
33;7710831;wal1612384;139865;128425;7170;52043D11-
29;7710831;wal1612385;139874;128414;7170;52043D11-
12;7710733;wal1612202;140257;130971;7170;52043C00-
1;7710733;wal1612208;140319;130991;7170;52043C00-
298;7716459;wal1876865;133519;142395;7090;55004A334
23;7716490;wal1876869;136393;147995;7090;55004B00-
10;7710636;wal1612431;139996;132812;7170;52043A03-
13;7710669;wal1612440;140708;129324;7170;52043D00-
9;7710668;wal1612442;140549;132693;7170;52043A00-
8;7710668;wal1612451;140561;132691;7170;52043A00-
4;7710668;wal1612458;140601;132677;7170;52043A00-
17;7710668;wal1612467;140485;132750;7170;52043A00-
7;7710666;wal1612471;140116;131101;7170;52043C00-
282;7710691;wal1611498;141038;129584;7170;52043D01-
246;7710817;wal1611587;139128;130318;7170;52043C09-
78;7710721;wal1611597;141959;130498;7170;52043E00-
60;7710721;wal1611598;141913;130434;7170;52043E00-
41;7710775;wal1610571;138814;131698;7170;52043B1AN
16;7710658;wal1611113;140611;132610;7170;52043A00-
15;7710658;wal1611114;140650;132617;7170;52043A01-
183;7710634;wal1612056;139990;130402;7170;52043C01-
180;7710634;wal1612061;139986;130608;7170;52043C01-
150;7710634;wal1612070;139977;130726;7170;52043C00-
9;7710798;wal1612076;142250;131779;7170;52043A1AP
15;7710670;wal1612097;140503;132398;7170;52043A01-
8;7710733;wal1612115;140279;130985;7170;52043C00-
6;7710733;wal1612117;140287;130993;7170;52043C00-
5;7710733;wal1612121;140292;130921;7170;52043C00-
1;7710654;wal1610617;141284;129620;7170;52043D01-
169;7710691;wal1610628;140702;129795;7170;52043C111
4;7710733;wal1612149;140293;131003;7170;52043C00-
40;7710721;wal1611603;141927;130382;7170;52043E00-
2;7710740;wal1611636;140916;129689;7170;52043D01-
105;7710831;wal1611645;139621;128612;7170;52043D11-
13;7710691;wal1610720;140062;130089;7170;52043C01-
10;7710825;wal1611746;140710;132562;7170;52043A01-
4;7710786;wal1611752;140492;130102;7170;52043C01-
3;7710786;wal1611753;140459;130118;7170;52043C01-
26;7710634;wal1611776;139858;131220;7170;52043C00-
259;7710634;wal1611778;140012;129984;7170;52043C20-
61;7710724;wal1611168;138738;131132;7170;52043B1AN
47;7710724;wal1611169;138791;131217;7170;52043B1AN
46;7710841;wal1611654;141977;130355;7170;52043E00-
380;7710634;wal1611672;139858;129907;7170;52043C20-
309;7710634;wal1611693;139737;129702;7170;52043C20-
105;7710809;wal1612818;140592;129301;7170;52043D00-
257;7710634;wal1611812;139991;130039;7170;52043C20-
251;7710634;wal1611814;139980;130135;7170;52043C01-
227;7710634;wal1611818;139983;130214;7170;52043C01-
225;7710634;wal1611820;139984;130228;7170;52043C01-
11;7710739;wal1611826;140504;129119;7170;52043D00-
17;7710724;wal1611182;138878;131327;7170;52043B1AN
3;7710822;wal1611258;140015;130922;7170;52043C00-
2;7710822;wal1611260;140026;130904;7170;52043C00-
70;7710823;wal1611265;138894;131435;7170;52043B1AN
30;7710732;wal1612286;139108;131389;7170;52043B1BN
38;7710638;wal1612898;140794;132976;7170;52043A040
34;7710638;wal1612900;140756;132927;7170;52043A040
61;7710638;wal1612916;140809;132935;7170;52043A040
2;7710716;wal1610725;140635;129407;7170;52043D00-
7;7710773;wal1610764;140116;130509;7170;52043C01-
6;7710839;wal1611897;140485;129420;7170;52043D00-
12;7710744;wal1612936;140073;132214;7170;52043A00-
117;7710704;wal1612948;141032;130353;7170;52043C111
22;7710745;wal1612950;140309;132535;7170;52043A00-
1;7710745;wal1612967;140408;132416;7170;52043A00-
2;7710746;wal1612979;141080;132313;7170;52043A01-
15;7710679;wal1612999;140172;130637;7170;52043C01-
11;7710702;wal1613003;140396;129205;7170;52043D00-
4;7710846;wal1613017;139832;131287;7170;52043C00-
10;7710736;wal1611915;139780;129656;7170;52043C20-
75;7710634;wal1612482;139976;130854;7170;52043C00-
8;7710675;wal1612493;140067;130425;7170;52043C01-
1;7710844;wal1612553;140537;132535;7170;52043A00-
4;7710844;wal1612563;140548;132549;7170;52043A00-
21;7710743;wal1612944;140454;132530;7170;52043A00-
29;7710745;wal1612949;140345;132570;7170;52043A00-
39;7710846;wal1613028;139571;132278;7170;52043A02-
1;7710773;wal1610830;140079;130530;7170;52043C01-
6;7710664;wal1610867;140479;132715;7170;52043A00-
2;7710664;wal1610872;140489;132721;7170;52043A00-
53;7710692;wal1610877;140191;129226;7170;52043D032
13;7710652;wal1613620;140626;132904;7170;52043A040
12;7710652;wal1613623;140643;132881;7170;52043A040
11;7710652;wal1613637;140653;132899;7170;52043A040
1;7710689;wal1613684;140642;132538;7170;52043A01-
59;7710714;wal1613689;140234;130950;7170;52043C00-
57;7710714;wal1613694;140232;130963;7170;52043C00-
53;7710714;wal1613697;140231;131006;7170;52043C00-
33;7710714;wal1613699;140314;131023;7170;52043C00-
91;7710809;wal1612606;140638;129353;7170;52043D00-
134;7710809;wal1612813;140508;129260;7170;52043D00-
35;7710809;wal1612642;140816;129568;7170;52043D01-
2;7710855;wal1612651;140790;129386;7170;52043D00-
41;7710685;wal1612678;140551;129078;7170;52043D00-
2;7710684;wal1612690;140527;132697;7170;52043A00-
1;7710708;wal1612722;139832;131108;7170;52043C00-
10;7710652;wal1613644;140631;132846;7170;52043A040
96;7710809;wal1612605;140654;129418;7170;52043D00-
139;7716445;wal1642885;134291;143303;7090;55004A334
100;7716532;wal1642891;139891;145942;7090;55004C072
14;7716531;wal1642941;133565;144229;7090;55004A10-
12;7716531;wal1642947;133559;144236;7090;55004A10-
1;7716531;wal1642957;133444;144295;7090;55004A10-
28;7716590;wal1642973;137600;147843;7090;55004B044
5;7716624;wal1641874;137905;147277;7090;55004B116
8;7716623;wal1641880;133659;144163;7090;55004A10-
21;7716676;wal1642058;133722;144051;7090;55004A10-
24;7716596;wal1643120;133433;144529;7090;55004A001
22;7716596;wal1643124;133437;144542;7090;55004A001
18;7716596;wal1643127;133458;144585;7090;55004A001
3;7716589;wal1643034;133304;143893;7090;55004A10-
5;7716588;wal1643036;134114;144344;7090;55004A30-
7;7716632;wal1643039;133669;144527;7090;55004A001
2;7716632;wal1643045;133628;144549;7090;55004A001
13;7716632;wal1643049;133710;144529;7090;55004A001
2;7716676;wal1642002;133705;144099;7090;55004A10-
9;7716675;wal1642005;133655;144276;7090;55004A10-
8;7716675;wal1642006;133659;144306;7090;55004A10-
77;7716675;wal1642007;133834;144439;7090;55004A10-
71;7716675;wal1642011;133821;144427;7090;55004A10-
67;7716675;wal1642015;133812;144419;7090;55004A10-
43;7716675;wal1642020;133755;144368;7090;55004A10-
41;7716675;wal1642023;133751;144363;7090;55004A10-
39;7716438;wal1642042;133203;143068;7090;55004A140
22;7716438;wal1642045;133237;143082;7090;55004A140
23;7716677;wal1642048;139696;144354;7090;55004C000
22;7716676;wal1642053;133732;144062;7090;55004A10-
3;7763831;wal1855401;133668;143479;7090;55004A334
5;7763831;wal1855430;133698;143523;7090;55004A334
1;7763831;wal1855379;133640;143441;7090;55004A334
4;7763831;wal1855414;133680;143500;7090;55004A334
13;7716653;wal1641302;133634;145405;7090;55004A032
4;7716678;wal1641802;134014;144189;7090;55004A30-
7;7716672;wal1878393;139915;145865;7090;55004C072
87;7711313;wal1637165;143688;139186;7181;52063C010
24;7711448;wal1637185;144966;135709;7180;52063A19-
29;7711447;wal1637190;145436;135893;7180;52063A19-
5;7711446;wal1637194;144436;136268;7180;52063A19-
64;7711311;wal1637221;141452;134159;7180;52063A3MN
5;7711442;wal1637223;142416;135418;7180;52063A010
83;7711514;wal1637236;142630;139940;7181;52063C00-
49;7711514;wal1637246;142777;139842;7181;52063C00-
47;7711514;wal1637251;142803;139823;7181;52063C00-
5;7711512;wal1637259;142757;139770;7181;52063C00-
3;7711512;wal1637267;142797;139739;7181;52063C00-
